c012772 isogroup=9450
c011759 isogroup=1649
c011757 isogroup=8287
c011755 isogroup=8620
c011753 isogroup=8621
c011751 isogroup=8622
c027208 isogroup=22132
c045643 isogroup=38223
c017626 isogroup=13621
c017621 isogroup=13622
c017623 isogroup=12664
c017629 isogroup=13623
c029919 isogroup=21991
c029918 isogroup=24521
c011284 isogroup=8235
c011286 isogroup=8236
c011280 isogroup=8237
c011282 isogroup=8361
c011288 isogroup=4375
c002207p isogroup=10477
c023428 isogroup=18769
c002207m isogroup=11188
c026418 isogroup=21411
c026416 isogroup=21412
c026414 isogroup=22259
c026412 isogroup=22450
c026410 isogroup=21413
c017593 isogroup=11586
c017591 isogroup=13593
c017597 isogroup=13600
c017595 isogroup=13601
c017599 isogroup=13602
c029915 isogroup=24522
c029914 isogroup=24523
c027162 isogroup=22630
c027165 isogroup=22108
c027167 isogroup=22026
c027169 isogroup=22109
c017151 isogroup=4325
c010488 isogroup=3772
c002480m isogroup=2485
c010480 isogroup=7570
c010482 isogroup=7571
c010484 isogroup=7572
c010486 isogroup=7577
c016977 isogroup=13078
c016975 isogroup=13079
c016973 isogroup=13080
c016971 isogroup=13319
c016979 isogroup=13081
c002720m isogroup=6665
c003673m isogroup=4978
c022430 isogroup=17897
c047004 isogroup=39426
c050688 isogroup=42659
c050686 isogroup=42660
c050683 isogroup=44443
c050681 isogroup=42661
c022434 isogroup=17898
c022436 isogroup=17899
c041934 isogroup=34972
c018360 isogroup=14262
c002826p isogroup=10654
c044885 isogroup=39063
c002826m isogroup=11782
c044882 isogroup=37552
c044888 isogroup=37553
c053480 isogroup=45116
c053483 isogroup=45117
c053485 isogroup=45118
c053487 isogroup=45119
c053489 isogroup=45120
c020702 isogroup=16313
c020707 isogroup=16336
c031640 isogroup=26014
c031641 isogroup=26434
c031646 isogroup=26033
c031647 isogroup=26034
c001889 isogroup=315
c026738 isogroup=21722
c043619 isogroup=36436
c043615 isogroup=36437
c043617 isogroup=36438
c043611 isogroup=36439
c043613 isogroup=37494
c045288 isogroup=37873
c007411 isogroup=5162
c007417 isogroup=5169
c045281 isogroup=37874
c045283 isogroup=37875
c045285 isogroup=37876
c045287 isogroup=37877
c046024 isogroup=38539
c046026 isogroup=38540
c046020 isogroup=38541
c046023 isogroup=38542
c046028 isogroup=38543
c049657 isogroup=41728
c047376 isogroup=39732
c047374 isogroup=39733
c047372 isogroup=28194
c047370 isogroup=39734
c047378 isogroup=25822
c049654 isogroup=41729
c012240 isogroup=7166
c012242 isogroup=9018
c012244 isogroup=4840
c012246 isogroup=9019
c012248 isogroup=6161
c021479 isogroup=17016
c046391 isogroup=38907
c046397 isogroup=40624
c046395 isogroup=38908
c021471 isogroup=17017
c021473 isogroup=17018
c021475 isogroup=17019
c021477 isogroup=17020
c005169p isogroup=24422
c049652 isogroup=41730
c038978 isogroup=31580
c038971 isogroup=32351
c038977 isogroup=32392
c038975 isogroup=32393
c049653 isogroup=41731
c046976 isogroup=39427
c046975 isogroup=42553
c046973 isogroup=39428
c046971 isogroup=39344
c046979 isogroup=39429
c048643 isogroup=40861
c048646 isogroup=40862
c048644 isogroup=40863
c048648 isogroup=40864
c042269 isogroup=30380
c044539 isogroup=37220
c041729 isogroup=34758
c044535 isogroup=37221
c044537 isogroup=37222
c044531 isogroup=37223
c044533 isogroup=38224
c018182 isogroup=14093
c054777 isogroup=46258
c054775 isogroup=46259
c001081m isogroup=2603
c054771 isogroup=46260
c054779 isogroup=46261
c025534 isogroup=20651
c001081p isogroup=14946
c036794 isogroup=30453
c036796 isogroup=23013
c031161 isogroup=25597
c006553p isogroup=17096
c036798 isogroup=30454
c031168 isogroup=25606
c039351 isogroup=32230
c044288 isogroup=37034
c039355 isogroup=32706
c039357 isogroup=32707
c039359 isogroup=32708
c041580 isogroup=34641
c035842 isogroup=30216
c035844 isogroup=29616
c035846 isogroup=29617
c035848 isogroup=29618
c049390 isogroup=41513
c003866 isogroup=2460
c003864 isogroup=2457
c049118 isogroup=41239
c003860 isogroup=2456
c049114 isogroup=41240
c049116 isogroup=41241
c049110 isogroup=41242
c049112 isogroup=41243
c036461 isogroup=30156
c036467 isogroup=30157
c036465 isogroup=30158
c039686 isogroup=32998
c039684 isogroup=32999
c039682 isogroup=33952
c012779 isogroup=9465
c028233 isogroup=23067
c010642 isogroup=7698
c001441m isogroup=33311
c022118m isogroup=23215
c029709 isogroup=24340
c029702 isogroup=24329
c029700 isogroup=24330
c029706 isogroup=24331
c029704 isogroup=24332
c040530 isogroup=33747
c040532 isogroup=33748
c048754 isogroup=40956
c040536 isogroup=33749
c040538 isogroup=33750
c048755 isogroup=40957
c003280m isogroup=26592
c003280p isogroup=7210
c030308 isogroup=24858
c048752 isogroup=40958
c030306 isogroup=24859
c030300 isogroup=24860
c030303 isogroup=24861
c038158 isogroup=31634
c016050 isogroup=10546
c042331 isogroup=35322
c038155 isogroup=31635
c038157 isogroup=31636
c042332 isogroup=35323
c019422 isogroup=15203
c006399 isogroup=1213
c016055 isogroup=12279
c005838 isogroup=3924
c016056 isogroup=12280
c005835 isogroup=3919
c001633p isogroup=16380
c005831 isogroup=3037
c038121 isogroup=31597
c001759 isogroup=1054
c001243m isogroup=21315
c001755 isogroup=1079
c001752 isogroup=364
c001750 isogroup=1025
c002319 isogroup=1423
c002312 isogroup=1419
c002311 isogroup=1420
c002314 isogroup=1422
c016371 isogroup=12555
c006409 isogroup=4258
c006401 isogroup=4364
c006404 isogroup=4368
c013383 isogroup=9972
c013381 isogroup=9966
c013387 isogroup=9973
c013385 isogroup=9974
c013389 isogroup=9975
c001238m isogroup=20552
c049639 isogroup=41732
c001238p isogroup=2684
c008768m isogroup=29922
c025708 isogroup=20803
c025706 isogroup=19911
c025704 isogroup=20804
c025702 isogroup=20805
c025700 isogroup=20806
c044204 isogroup=36909
c044205 isogroup=36969
c008768p isogroup=19324
c044203 isogroup=36910
c044200 isogroup=36911
c053202 isogroup=41362
c048981 isogroup=41137
c048983 isogroup=41138
c048985 isogroup=41139
c048987 isogroup=41140
c048988 isogroup=41141
c043315 isogroup=36181
c003044 isogroup=1917
c003046 isogroup=1898
c003040 isogroup=1908
c003042 isogroup=1896
c003049 isogroup=1686
c007755 isogroup=5423
c008924 isogroup=6344
c007750 isogroup=5419
c007752 isogroup=5424
c007759 isogroup=5427
c008929 isogroup=6197.1
c011825 isogroup=8666
c010270 isogroup=7410
c032558 isogroup=26809
c032553 isogroup=26810
c032550 isogroup=26783
c032556 isogroup=25526
c004857p isogroup=11480
c011826 isogroup=7397
c046472 isogroup=38980
c012129 isogroup=8917
c023628 isogroup=18940
c029288 isogroup=23974
c029286 isogroup=23975
c029284 isogroup=23976
c029282 isogroup=23960
c029280 isogroup=23961
c048364 isogroup=40625
c011827 isogroup=8667
c048360 isogroup=40626
c048362 isogroup=40627
c019111 isogroup=14928
c019113 isogroup=14929
c048368 isogroup=29925
c019117 isogroup=14930
c024946 isogroup=20139
c024944 isogroup=20140
c024942 isogroup=20141
c024940 isogroup=20142
c004319 isogroup=2792
c024948 isogroup=20143
c044831 isogroup=38431
c002848 isogroup=1700.1
c008684m isogroup=28120
c044687 isogroup=37360
c044833 isogroup=37495
c044684 isogroup=37361
c002877 isogroup=1776
c002874 isogroup=1775
c002872 isogroup=1773
c012645 isogroup=9726
c044832 isogroup=37496
c044685 isogroup=37362
c003214p isogroup=8929
c005446 isogroup=3623
c005444 isogroup=3624
c009342 isogroup=6661
c009349 isogroup=6666
c005448 isogroup=3629
c013023 isogroup=9671
c013020 isogroup=2820
c013021 isogroup=8633
c004825 isogroup=3153
c044834 isogroup=37497
c034399 isogroup=28383
c036683 isogroup=31177
c005199 isogroup=3422
c005195 isogroup=3417
c005197 isogroup=3423
c005191 isogroup=3415
c005193 isogroup=3418
c053242 isogroup=44897
c053240 isogroup=44898
c053246 isogroup=44899
c053245 isogroup=44900
c053249 isogroup=44901
c008684p isogroup=6625
c034390 isogroup=28384
c053834 isogroup=45464
c038898 isogroup=32282
c009968 isogroup=5373
c009960 isogroup=7148
c009962 isogroup=7153
c009965 isogroup=7154
c009967 isogroup=7155
c011448p isogroup=23451
c030843 isogroup=25321
c030840 isogroup=25322
c030846 isogroup=25323
c030844 isogroup=25324
c030849 isogroup=24587
c002476p isogroup=12223
c054273 isogroup=45733
c019236 isogroup=15033
c014535p isogroup=12026
c025822 isogroup=20911
c024176 isogroup=15851
c024174 isogroup=19433
c024172 isogroup=19434
c024170 isogroup=19435
c024178 isogroup=19436
c022233 isogroup=17714
c022231 isogroup=17715
c022237 isogroup=17716
c022235 isogroup=17717
c022239 isogroup=17718
c009733 isogroup=6964
c032212 isogroup=26501
c054932 isogroup=46418
c019376 isogroup=15173
c046637 isogroup=39131
c016438 isogroup=11208.1
c016436 isogroup=12604
c016434 isogroup=9051
c016432 isogroup=12591
c016430 isogroup=12592
c018775 isogroup=14612
c051006 isogroup=42958
c014145 isogroup=10761
c014147 isogroup=10627
c014142 isogroup=10619
c009176p isogroup=6570
c014148 isogroup=10799
c010874 isogroup=7885
c010876 isogroup=7886
c010870 isogroup=7878
c010872 isogroup=7887
c008092 isogroup=5676
c010879 isogroup=7892
c034727 isogroup=28658
c008090 isogroup=5677
c007045 isogroup=4880
c034725 isogroup=28659
c007044 isogroup=4881
c019372 isogroup=8694
c045802 isogroup=38361
c051189 isogroup=43069
c051183 isogroup=43070
c051181 isogroup=43071
c051187 isogroup=43072
c051185 isogroup=43073
c012120 isogroup=8905
c005017p isogroup=4132
c010299 isogroup=7543
c010291 isogroup=7424
c010293 isogroup=7428
c010295 isogroup=7431
c010297 isogroup=7432
c017416 isogroup=13458
c017414 isogroup=14013
c017412 isogroup=8069
c017410 isogroup=13441
c017418 isogroup=13459
c001056p isogroup=15050
c001056m isogroup=10986
c054938 isogroup=46419
c051728 isogroup=43578
c051726 isogroup=43579
c051724 isogroup=43580
c054934 isogroup=46420
c051720 isogroup=43581
c023144 isogroup=19013
c015719 isogroup=11981
c015717 isogroup=4745.1
c015715 isogroup=11982
c015713 isogroup=10875
c015711 isogroup=12251
c050239 isogroup=42288
c050233 isogroup=42289
c050231 isogroup=42290
c050237 isogroup=42291
c038267 isogroup=31743
c009670 isogroup=1197.1
c004612 isogroup=3002
c012126 isogroup=8918
c042447 isogroup=35431
c042445 isogroup=34412
c042443 isogroup=35432
c027461 isogroup=22372
c027463 isogroup=22373
c027465 isogroup=22374
c027467 isogroup=22375
c044749 isogroup=37419
c002814m isogroup=24819
c054261 isogroup=45734
c000914 isogroup=531
c000035 isogroup=21
c006173 isogroup=4190
c041978 isogroup=34973
c006177 isogroup=4191
c006175 isogroup=4192
c041972 isogroup=34974
c041970 isogroup=34975
c041975 isogroup=34976
c053764 isogroup=45341
c053766 isogroup=45342
c053760 isogroup=46512
c053769 isogroup=45343
c046217 isogroup=38699
c046215 isogroup=38700
c008682 isogroup=6154
c046211 isogroup=38701
c008683 isogroup=6155
c046219 isogroup=38702
c009428 isogroup=6720
c014997 isogroup=11346
c001894m isogroup=12229
c039948 isogroup=33221
c014990 isogroup=11334
c039944 isogroup=33222
c039946 isogroup=32545
c039940 isogroup=33223
c020118 isogroup=15801
c020110 isogroup=15782
c020112 isogroup=15783
c020114 isogroup=15784
c001894p isogroup=6665
c051486 isogroup=43387
c051487 isogroup=43388
c051484 isogroup=43389
c052346 isogroup=44108
c052340 isogroup=44109
c052342 isogroup=44110
c052349 isogroup=44111
c007229 isogroup=5025
c011909 isogroup=8740
c017442 isogroup=12715
c007227 isogroup=5019
c011903 isogroup=8741
c017443 isogroup=13475
c045498 isogroup=31543
c045490 isogroup=38909
c045492 isogroup=39587
c045494 isogroup=38085
c029613 isogroup=24254
c048167 isogroup=40460
c048165 isogroup=40461
c048163 isogroup=35680
c048161 isogroup=40462
c048169 isogroup=34915
c040350 isogroup=35039
c040352 isogroup=33578
c040354 isogroup=35840
c040356 isogroup=34540
c040358 isogroup=26981
c051489 isogroup=43390
c018621 isogroup=14476
c018623 isogroup=14491
c018625 isogroup=14492
c018627 isogroup=14493
c018629 isogroup=14494
c039578 isogroup=32915
c000175 isogroup=104
c052969 isogroup=44665
c047658 isogroup=39939
c040688 isogroup=33879
c052960 isogroup=44666
c047656 isogroup=39940
c052964 isogroup=44667
c052966 isogroup=44668
c003452 isogroup=2167
c003450 isogroup=2201
c003457 isogroup=2170
c003455 isogroup=2171
c003459 isogroup=2172
c027919 isogroup=22793
c022278 isogroup=17758
c033954 isogroup=27975
c009832m isogroup=24333
c033950 isogroup=27976
c033952 isogroup=27977
c015278 isogroup=11604
c033959 isogroup=27978
c037674 isogroup=31220
c037676 isogroup=31221
c037670 isogroup=31222
c037672 isogroup=31223
c037678 isogroup=31826
c018087 isogroup=14014
c018081 isogroup=14364
c018083 isogroup=5499
c018089 isogroup=14015
c041483 isogroup=34541
c041481 isogroup=34542
c041487 isogroup=34543
c041485 isogroup=34544
c041489 isogroup=34545
c043265 isogroup=36136
c049309 isogroup=41418
c049305 isogroup=41419
c049307 isogroup=41420
c049301 isogroup=41421
c049303 isogroup=41422
c041158 isogroup=34248
c006993 isogroup=4836
c006995 isogroup=4841
c044307 isogroup=37035
c044305 isogroup=37036
c044303 isogroup=37037
c044301 isogroup=38017
c043052 isogroup=35948
c004161m isogroup=21245
c012087 isogroup=8889
c026356 isogroup=21368
c028669 isogroup=23426
c028662 isogroup=23988
c028661 isogroup=17268
c028667 isogroup=23427
c028665 isogroup=23428
c039122 isogroup=32478
c039120 isogroup=32479
c054259 isogroup=45735
c039124 isogroup=32480
c054255 isogroup=45736
c054250 isogroup=45737
c054252 isogroup=45738
c035633 isogroup=30279
c035637 isogroup=29438
c035635 isogroup=29439
c035639 isogroup=29440
c017156 isogroup=11358
c017157 isogroup=13231
c017154 isogroup=13232
c029127 isogroup=23837
c017158 isogroup=13233
c052488 isogroup=44227
c044207 isogroup=36970
c038043 isogroup=31534
c024563 isogroup=19801
c034030 isogroup=28049
c034036 isogroup=28050
c034035 isogroup=28051
c034038 isogroup=28073
c038047 isogroup=31535
c029534 isogroup=24187
c029531 isogroup=24188
c029533 isogroup=21462
c024567 isogroup=19802
c001360 isogroup=814
c029539 isogroup=24189
c001365 isogroup=815
c024372 isogroup=19622
c024374 isogroup=14750
c024376 isogroup=19623
c024378 isogroup=19624
c044202 isogroup=36912
c048305 isogroup=40556
c002299 isogroup=1413
c002296 isogroup=1411
c002294 isogroup=1409
c002291 isogroup=1429
c034696 isogroup=28641
c034695 isogroup=28642
c034693 isogroup=27697
c034691 isogroup=28246
c034699 isogroup=28643
c033565 isogroup=27659
c036148 isogroup=30368
c033562 isogroup=27660
c002524 isogroup=1550
c002521 isogroup=1546
c002523 isogroup=1549
c041669 isogroup=34709
c041668 isogroup=34710
c006636 isogroup=4557
c006630 isogroup=4553
c006632 isogroup=4554
c006639 isogroup=4558
c036146 isogroup=29894
c008774 isogroup=6228
c008772 isogroup=6225
c036147 isogroup=29895
c041663 isogroup=34711
c008779 isogroup=6233
c036142 isogroup=29896
c018028 isogroup=8940
c025539 isogroup=18073
c022749 isogroup=18173
c028328 isogroup=23151
c028326 isogroup=14314
c028324 isogroup=23142
c028322 isogroup=23143
c028320 isogroup=23144
c026049 isogroup=6393
c026040 isogroup=21096
c026042 isogroup=21097
c026044 isogroup=21114
c026046 isogroup=21115
c000277 isogroup=153
c000276 isogroup=152
c032699 isogroup=26911
c032694 isogroup=26912
c049124 isogroup=41244
c032690 isogroup=26913
c032692 isogroup=23339
c033420 isogroup=27522
c002687 isogroup=1643
c004299 isogroup=2773
c032348 isogroup=26616
c027469 isogroup=22376
c032343 isogroup=26914
c032341 isogroup=26617
c032347 isogroup=26618
c032345 isogroup=26619
c051982 isogroup=43791
c031290 isogroup=25714
c050035 isogroup=42100
c050037 isogroup=42101
c050033 isogroup=43792
c050038 isogroup=42102
c049843 isogroup=41908
c049841 isogroup=41909
c049847 isogroup=41910
c049845 isogroup=41911
c049849 isogroup=41912
c041028 isogroup=34151
c049885 isogroup=41913
c027669 isogroup=22947
c027663 isogroup=22569
c027661 isogroup=22570
c027667 isogroup=22571
c027665 isogroup=22912
c049884 isogroup=41914
c006855p isogroup=14801
c021620 isogroup=17149
c041330 isogroup=34441
c006855m isogroup=17189
c021629 isogroup=17167
c003966p isogroup=10345
c053567 isogroup=45234
c053565 isogroup=45235
c053563 isogroup=45236
c053561 isogroup=45237
c053569 isogroup=43819
c053886 isogroup=45465
c051859 isogroup=43683
c051855 isogroup=43684
c051857 isogroup=43685
c051851 isogroup=43686
c051853 isogroup=43687
c029017 isogroup=23723
c002938p isogroup=32709
c021084 isogroup=8416
c021086 isogroup=16681
c021080 isogroup=16682
c002838m isogroup=3698
c021089 isogroup=16683
c051774 isogroup=43582
c051770 isogroup=43583
c029012 isogroup=23724
c002123m isogroup=3970
c052424 isogroup=30261
c052606 isogroup=44334
c031396 isogroup=25379
c008655 isogroup=6139
c029010 isogroup=23725
c019843 isogroup=15562
c019841 isogroup=13308
c019847 isogroup=15563
c015179 isogroup=11702
c015174 isogroup=11501
c047412 isogroup=39735
c047410 isogroup=39736
c050818 isogroup=42754
c043308 isogroup=37420
c050812 isogroup=42755
c050816 isogroup=42756
c050814 isogroup=42757
c032186 isogroup=26475
c003120m isogroup=1948
c017994 isogroup=13929
c017992 isogroup=13930
c017990 isogroup=13931
c032181 isogroup=26084
c003120p isogroup=1948
c005780 isogroup=3879
c007912p isogroup=25828
c011594 isogroup=8480
c011596 isogroup=8481
c011590 isogroup=8482
c011592 isogroup=8607
c011598 isogroup=8483
c023959 isogroup=13911
c025938 isogroup=21005
c052423 isogroup=35274
c023950 isogroup=19230
c023952 isogroup=19231
c023954 isogroup=19232
c023956 isogroup=19233
c013740 isogroup=10277
c013747 isogroup=10287
c013746 isogroup=8291
c013745 isogroup=10288
c013744 isogroup=10278
c022649 isogroup=18094
c045814 isogroup=38362
c045816 isogroup=38363
c045810 isogroup=38364
c045812 isogroup=38365
c016641 isogroup=3787
c016643 isogroup=12790
c045818 isogroup=39737
c028269 isogroup=23098
c011338 isogroup=8271
c011330 isogroup=8272
c036297 isogroup=30016
c053736 isogroup=45344
c011336 isogroup=8273
c045883 isogroup=38432
c051029 isogroup=42959
c054017 isogroup=45600
c051027 isogroup=42960
c054010 isogroup=32067
c036291 isogroup=30017
c031398 isogroup=25799
c035415 isogroup=29264
c035348 isogroup=29191
c035414 isogroup=29265
c035342 isogroup=29192
c035340 isogroup=29193
c035346 isogroup=29194
c035344 isogroup=29195
c031399 isogroup=25800
c001837m isogroup=7688
c007797 isogroup=5461
c000235p isogroup=1112
c000235m isogroup=10952
c007796 isogroup=5300
c017207 isogroup=13269
c045325 isogroup=37952
c040948 isogroup=34106
c045321 isogroup=37953
c040944 isogroup=34059
c033217 isogroup=27364
c040940 isogroup=34060
c045329 isogroup=37954
c015692 isogroup=11964
c015690 isogroup=11956
c042898 isogroup=35779
c050378 isogroup=42373
c050376 isogroup=42374
c042891 isogroup=35780
c050371 isogroup=42375
c003232 isogroup=1148
c003230 isogroup=2025
c003237 isogroup=1945
c003235 isogroup=2028
c003239 isogroup=2030
c007922 isogroup=5544
c007920 isogroup=5545
c007926 isogroup=5549
c007924 isogroup=5550
c007928 isogroup=2135
c037305 isogroup=30897
c015928 isogroup=3985
c033215 isogroup=27365
c015920 isogroup=12154
c015922 isogroup=12155
c015924 isogroup=10782
c015926 isogroup=12156
c000300m isogroup=1107
c036900 isogroup=30558
c029436 isogroup=24106
c029432 isogroup=24091
c036908 isogroup=30559
c031361 isogroup=25765
c039835 isogroup=33137
c039834 isogroup=33138
c006036 isogroup=4081
c006034 isogroup=4172
c006032 isogroup=4161
c017213p isogroup=13282
c006038 isogroup=4082
c008571 isogroup=6072
c008573 isogroup=5499
c008575 isogroup=6076
c008578 isogroup=6077
c043747 isogroup=36561
c007388 isogroup=5146
c002390p isogroup=11957
c038268 isogroup=31744
c043745 isogroup=36562
c038262 isogroup=31703
c038260 isogroup=31704
c038266 isogroup=31745
c038264 isogroup=31746
c039917 isogroup=33176
c006389 isogroup=4359
c008612 isogroup=6104
c019432 isogroup=15204
c019430 isogroup=15205
c019436 isogroup=12059
c019434 isogroup=12936
c044939 isogroup=37554
c027711 isogroup=22595
c044931 isogroup=37555
c044933 isogroup=37556
c044935 isogroup=37137
c044937 isogroup=37557
c020162 isogroup=15843
c020165 isogroup=4332.1
c046407 isogroup=38910
c046405 isogroup=38911
c046403 isogroup=38912
c046401 isogroup=38913
c002608 isogroup=1598
c046409 isogroup=38914
c019780 isogroup=15503
c019782 isogroup=15802
c019784 isogroup=15504
c019786 isogroup=15505
c019788 isogroup=15506
c003705p isogroup=19662
c038889 isogroup=32283
c038887 isogroup=32284
c038885 isogroup=32285
c038883 isogroup=32286
c038881 isogroup=32287
c045131 isogroup=37756
c001899 isogroup=1147
c001895 isogroup=1146
c001897 isogroup=1148
c001891 isogroup=1143
c001893 isogroup=1144
c032105 isogroup=26725
c032107 isogroup=26620
c032102 isogroup=26407
c032108 isogroup=26408
c040826 isogroup=34006
c018789 isogroup=14630
c007074 isogroup=4905
c018780 isogroup=14613
c018786 isogroup=14631
c047414 isogroup=39738
c028376 isogroup=23187
c040122 isogroup=33365
c040120 isogroup=32368
c040126 isogroup=33366
c040124 isogroup=33367
c037289 isogroup=30898
c040128 isogroup=33368
c003558 isogroup=2235
c040504 isogroup=33704
c048427 isogroup=40696
c032817 isogroup=27009
c032815 isogroup=27010
c032813 isogroup=27011
c032811 isogroup=27012
c032819 isogroup=27013
c006817 isogroup=4699
c006813 isogroup=3972
c028377 isogroup=22078.1
c006818 isogroup=4700
c036152 isogroup=29897
c036150 isogroup=29898
c036155 isogroup=29899
c009739 isogroup=6975
c036159 isogroup=29900
c007270 isogroup=5053
c009811m isogroup=11047
c028548 isogroup=11115
c017368 isogroup=2502
c028543 isogroup=23330
c028541 isogroup=23331
c009811p isogroup=33658
c044819 isogroup=37498
c017237 isogroup=13297
c025420m isogroup=35093
c020842 isogroup=16460
c017364 isogroup=13403
c030418 isogroup=24951
c020844 isogroup=16461
c030414 isogroup=24952
c030416 isogroup=24953
c030410 isogroup=24939
c030412 isogroup=24954
c034876 isogroup=28783
c034176 isogroup=28189
c034174 isogroup=28190
c034172 isogroup=28191
c034179 isogroup=28683
c001047 isogroup=616
c001042 isogroup=557.1
c047117 isogroup=39500
c040323 isogroup=33547
c004026 isogroup=2569
c047113 isogroup=39501
c005065m isogroup=18811
c015577 isogroup=11860
c051267 isogroup=43181
c050271 isogroup=42292
c050279 isogroup=42293
c022559 isogroup=17993
c022552 isogroup=17994
c022550 isogroup=17995
c022556 isogroup=17996
c022554 isogroup=17997
c036783 isogroup=18256
c026496 isogroup=21501
c026494 isogroup=21502
c033739 isogroup=27797
c026490 isogroup=18811
c033735 isogroup=27798
c033737 isogroup=27799
c033731 isogroup=27800
c023809 isogroup=19111
c023807 isogroup=19112
c010401 isogroup=7500
c010403 isogroup=5871
c010404 isogroup=7509
c003002m isogroup=12396
c010408 isogroup=7590
c003002p isogroup=10328
c023205 isogroup=18579
c023207 isogroup=18580
c023201 isogroup=18581
c023203 isogroup=18582
c023209 isogroup=18583
c051554 isogroup=43471
c051556 isogroup=43472
c051550 isogroup=43473
c051552 isogroup=43474
c051559 isogroup=43475
c029849 isogroup=24460
c032468 isogroup=26726
c032466 isogroup=26727
c032464 isogroup=26728
c032462 isogroup=26729
c032460 isogroup=26730
c053953 isogroup=45466
c053951 isogroup=45467
c053957 isogroup=45468
c053955 isogroup=45469
c053958 isogroup=45470
c020437 isogroup=16072
c020435 isogroup=17058
c017234 isogroup=10251
c021136 isogroup=17114
c004089 isogroup=2615
c004080 isogroup=2611
c035974 isogroup=29730
c004084 isogroup=2612
c004087 isogroup=2616
c009279 isogroup=6611
c014653p isogroup=23129
c009270 isogroup=6597
c043964 isogroup=36728
c043962 isogroup=36729
c043961 isogroup=36730
c020780 isogroup=16412
c020782 isogroup=16413
c020784 isogroup=16414
c020786 isogroup=16415
c020788 isogroup=16416
c050607 isogroup=42554
c050605 isogroup=42555
c050602 isogroup=42556
c050600 isogroup=42557
c027786 isogroup=22677
c027780 isogroup=22668
c050609 isogroup=42558
c043694 isogroup=20166
c043696 isogroup=36504
c043691 isogroup=36505
c043693 isogroup=36506
c043699 isogroup=37499
c045200 isogroup=37826
c045202 isogroup=37827
c045204 isogroup=37828
c045206 isogroup=37829
c045208 isogroup=37830
c009473m isogroup=26659
c021789 isogroup=17294
c021783 isogroup=17295
c021781 isogroup=17296
c021787 isogroup=17297
c027838 isogroup=22721
c017233 isogroup=12424
c027833 isogroup=11114
c027836 isogroup=22722
c027834 isogroup=22723
c031936 isogroup=26265
c012356 isogroup=9105
c037094 isogroup=30717
c031933 isogroup=26266
c014898 isogroup=11502
c014892 isogroup=9776
c014890 isogroup=11252
c014897 isogroup=11262
c014895 isogroup=11263
c012354 isogroup=9106
c033708 isogroup=27773
c046641 isogroup=39132
c046643 isogroup=39133
c002361p isogroup=10700
c046647 isogroup=27974
c042771 isogroup=36366
c042773 isogroup=35723
c042775 isogroup=35724
c042778 isogroup=35725
c033701 isogroup=27774
c017813 isogroup=11855
c017810 isogroup=13779
c017815 isogroup=13795
c017819 isogroup=13796
c033705 isogroup=27775
c052730 isogroup=44444
c052732 isogroup=44445
c052734 isogroup=44446
c052736 isogroup=38142
c052738 isogroup=44447
c019369 isogroup=15145
c022921 isogroup=18331
c022927 isogroup=18346
c022925 isogroup=18332
c022929 isogroup=18347
c018985 isogroup=14802
c042190 isogroup=35150
c019361 isogroup=15146
c035978 isogroup=29731
c047597 isogroup=39941
c050999 isogroup=42961
c018986 isogroup=14803
c050995 isogroup=39306
c050993 isogroup=42962
c050991 isogroup=42963
c042195 isogroup=36367
c012828 isogroup=9511
c044646 isogroup=37363
c044644 isogroup=37364
c012820 isogroup=9499
c044641 isogroup=37291
c045998 isogroup=38544
c045991 isogroup=30528
c045993 isogroup=38545
c045995 isogroup=37977
c045997 isogroup=32483
c015309 isogroup=11634
c001594p isogroup=6654
c015303 isogroup=11635
c017973 isogroup=13450
c015307 isogroup=11636
c043139 isogroup=36790
c017231 isogroup=13298
c017053 isogroup=13146
c043130 isogroup=36012
c043132 isogroup=36013
c043134 isogroup=36014
c011416 isogroup=8334
c014486 isogroup=10917
c014481 isogroup=10904
c054193 isogroup=45739
c054191 isogroup=45740
c054197 isogroup=45741
c054194 isogroup=45742
c054199 isogroup=45743
c014482 isogroup=10905
c002097m isogroup=12305
c014621 isogroup=11037
c036391 isogroup=30086
c036390 isogroup=30087
c036711 isogroup=30831
c036713 isogroup=30369
c041452 isogroup=34546
c041939 isogroup=34977
c041938 isogroup=34978
c029782 isogroup=24598
c038409 isogroup=31851
c029786 isogroup=24926
c029784 isogroup=24384
c041456 isogroup=34547
c038401 isogroup=31852
c038407 isogroup=31853
c036396 isogroup=30120
c009334p isogroup=16756
c042275 isogroup=35260
c018909 isogroup=14739
c018904 isogroup=14963
c018907 isogroup=14740
c018901 isogroup=14741
c018903 isogroup=14742
c002985p isogroup=21712
c014071 isogroup=10558
c014073 isogroup=10559
c014075 isogroup=10789
c010768 isogroup=7800
c041332 isogroup=35324
c010760 isogroup=7792
c010762 isogroup=7793
c010764 isogroup=7794
c010767 isogroup=7035
c002025 isogroup=1225
c002021 isogroup=970
c002023 isogroup=1223
c002029 isogroup=1227
c041335 isogroup=35040
c000884 isogroup=509
c000886 isogroup=511
c000881 isogroup=506
c000883 isogroup=508
c042276 isogroup=35261
c041334 isogroup=29913
c030658 isogroup=25157
c030656 isogroup=25158
c051215 isogroup=43074
c051213 isogroup=44228
c030650 isogroup=25140
c002392 isogroup=1510
c002391 isogroup=1411
c002397 isogroup=1472
